,index,id,word1,word2,similarity,relatedness
195,216,217,chłopiec,dzieciak,5.14,7.43
196,219,220,wieża,dzwon,0.0,7.0
197,220,221,ojciec,rodzic,7.14,9.43
198,221,222,szkoła,stopień,0.29,6.14
199,222,223,rodzic,dorosły,3.29,7.57
200,223,224,krata,więzienie,1.86,8.0
201,224,225,samochód,autostrada,0.0,8.14
202,225,226,słownik,definicja,0.43,8.14
203,226,227,drzwi,piwnica,0.14,5.14
204,227,228,armia,legion,4.14,7.86
205,228,229,metal,aluminium,3.71,8.43
206,229,230,krzesło,ławka,1.57,8.14
207,230,231,obłok,mgła,3.0,6.86
208,231,232,chłopiec,syn,5.29,7.86
209,232,233,woda,lód,2.43,8.14
210,233,234,łóżko,koc,0.0,6.86
211,234,235,adwokat,prawnik,6.0,9.14
212,235,236,obszar,strefa,8.14,8.86
213,237,238,ubranie,materiał,2.0,8.29
214,238,239,sweter,kurtka,1.86,6.57
215,239,240,pieniądze,kapitał,5.43,8.29
216,240,241,ręka,stopa,0.29,7.14
217,241,242,alkohol,koktajl,2.86,6.57
218,242,243,jard,cal,1.57,8.71
219,243,244,molekuła,atom,6.57,9.0
220,244,245,obiektyw,aparat,1.86,9.14
221,245,246,posiłek,obiad,4.71,8.71
222,246,247,oko,łza,0.14,7.86
223,248,249,pętla,pasek,0.29,2.0
224,249,250,szczur,mysz,2.71,8.43
225,250,251,motor,silnik,6.29,8.43
226,251,252,samochód,taksówka,4.14,8.14
227,252,253,kot,lew,3.29,7.71
228,253,254,rozmiar,wielkość,7.29,9.71
229,254,255,rzeczywistość,fantazja,0.14,6.43
230,255,256,drzwi,brama,4.57,8.57
231,256,257,kot,zwierzak,4.71,8.71
232,257,258,puszka,aluminium,1.29,7.71
233,258,259,kość,szczęka,1.57,7.43
234,259,260,zboże,pszenica,4.29,8.43
235,260,261,dom,klucz,0.0,5.71
236,261,262,krew,ciało,0.14,6.57
237,262,263,drzwi,korytarz,0.0,5.0
238,264,265,zdolność,kompetencja,6.29,8.0
239,265,266,obfitość,dostatek,7.71,9.0
240,266,267,kanapa,krzesło,1.43,8.43
241,267,268,ściana,cegła,1.0,7.0
242,268,269,trąbka,bęben,1.0,8.0
243,269,270,organ,wątroba,3.86,8.43
244,270,271,siła,moc,8.43,9.43
245,271,272,fraza,słowo,4.29,8.14
246,272,273,zespół,parada,0.0,4.86
247,273,274,żołądek,talia,0.0,2.57
248,274,275,chmura,burza,1.29,7.43
249,276,277,hałas,grzechot,4.14,7.14
250,277,278,deszcz,mgła,1.57,5.57
251,278,279,piwo,napój,3.43,8.14
252,280,281,jabłko,sok,0.0,5.29
253,281,282,inteligencja,logika,3.86,6.57
254,282,283,komunikacja,język,2.57,7.57
255,283,284,norka,futro,1.71,7.43
256,285,286,brzeg,wybrzeże,7.71,9.14
257,286,287,drut,sznur,2.71,3.86
258,287,288,ptak,indyk,3.43,8.29
259,288,289,łóżko,łóżeczko,8.57,9.71
260,289,290,kompetencja,umiejętność,7.29,8.57
261,290,291,chmura,mgiełka,3.57,6.43
262,291,292,kolacja,posiłek,4.43,8.86
263,292,293,pręt,klatka,0.86,6.86
264,293,294,woda,sól,0.0,4.43
265,294,295,zmysł,intuicja,6.14,8.14
266,295,296,sytuacja,stan,6.14,7.57
267,296,297,przestępstwo,kradzież,6.0,8.43
268,297,298,styl,moda,5.43,8.29
269,298,299,rubież,granica,7.57,9.0
270,299,300,ramię,ciało,1.14,7.86
271,301,302,kanapka,lunch,1.0,7.14
272,302,303,narzeczona,księżniczka,1.0,2.71
273,303,304,bohaterka,bohater,3.14,9.29
274,304,305,samochód,wskaźnik,0.0,4.57
275,305,306,owad,pszczoła,4.71,8.43
276,306,307,łóżeczko,kołyska,5.71,8.57
277,307,308,zwierzę,człowiek,1.57,4.43
278,308,309,marihuana,zioło,7.29,8.86
279,309,310,łóżko,szpital,0.0,6.43
280,310,311,policzek,język,0.43,5.57
281,311,312,dysk,komputer,0.14,7.57
282,312,313,krzywa,kąt,1.29,5.71
283,313,314,trawa,mech,2.0,6.29
284,314,315,szkoła,prawo,0.0,2.57
285,315,316,stopa,głowa,0.29,6.0
286,316,317,matka,opiekunka,5.57,8.0
287,317,318,ortodonta,dentysta,3.29,8.86
288,318,319,alkohol,whisky,3.29,8.57
289,319,320,usta,ząb,1.43,7.14
290,320,321,śniadanie,bekon,0.29,4.71
291,321,322,łazienka,sypialnia,0.29,6.57
292,322,323,talerz,miska,1.71,7.43
293,323,324,mięso,bekon,3.14,8.29
294,324,325,powietrze,hel,1.43,5.71
295,325,326,robotnik,pracodawca,1.0,7.29
296,326,327,ciało,pierś,2.29,7.14
297,327,328,syn,ojciec,1.14,8.57
298,328,329,serce,operacja,0.0,4.29
299,329,330,kobieta,sekretarka,2.14,6.0
300,330,331,mężczyzna,ojciec,2.71,7.57
301,331,332,plaża,wyspa,0.57,6.14
302,332,333,opowiadanie,temat,0.14,4.86
303,333,334,gra,zabawa,7.43,8.71
304,334,335,weekend,tydzień,0.71,7.86
305,335,336,para,duet,9.0,9.57
306,336,337,kobieta,żona,3.14,7.57
307,337,338,owca,bydło,0.71,4.57
308,338,339,torebka,torba,8.43,9.43
309,339,340,sufit,katedra,0.29,4.14
310,340,341,ziarno,kawa,1.14,7.14
311,341,342,drewno,papier,0.57,5.57
312,342,343,wierzch,strona,2.29,5.0
313,343,344,przestępstwo,oszustwo,6.0,8.14
314,344,345,ból,rana,0.57,7.43
315,345,346,kochanek,towarzysz,2.86,5.14
316,346,347,wieczór,zmierzch,6.43,8.29
317,347,348,ojciec,córka,0.43,8.57
318,348,349,wino,trunek,4.57,8.14
319,349,350,krowa,koza,0.86,6.86
320,350,351,wiara,opinia,2.14,3.57
321,351,352,rzeczywistość,iluzja,0.71,6.71
322,352,353,pakt,porozumienie,8.29,9.14
323,353,354,bogactwo,bieda,0.43,7.43
324,354,355,wypadek,awaria,3.29,6.57
325,355,356,bitwa,podbój,3.71,7.14
326,356,357,przyjaciel,nauczyciel,0.86,3.43
327,357,358,choroba,infekcja,6.29,8.14
328,358,359,gra,sztuczka,3.14,4.29
329,359,360,brat,syn,1.43,6.71
330,360,361,ciotka,siostrzeniec,0.57,7.14
331,361,362,robotnik,mechanik,4.43,7.0
332,362,363,lekarz,ortodonta,3.86,7.43
333,364,365,pszczoła,królowa,0.71,5.14
334,365,366,samochód,rower,0.71,6.71
335,366,367,cel,poszukiwanie,0.14,5.0
336,367,368,sierpień,miesiąc,3.29,8.86
337,368,369,armia,brygada,3.43,7.0
338,369,370,chmura,pogoda,0.29,7.0
339,370,371,lekarz,doktor,8.86,9.57
340,371,372,kanion,dolina,5.71,8.29
341,374,375,cel,strzała,0.0,6.0
342,375,376,czekolada,ciasto,0.86,5.57
343,376,377,okoliczność,sytuacja,7.57,8.57
344,377,378,opinia,wybór,0.14,5.0
345,378,379,rytm,melodia,1.86,8.14
346,379,380,jelito,nerw,0.29,2.71
347,380,381,dzień,świt,3.14,7.29
348,381,382,bydło,wołowina,1.0,6.14
349,382,383,doktor,profesor,2.57,8.86
350,383,384,ramię,żyła,0.29,4.0
351,384,385,pokój,łazienka,2.57,6.29
352,386,387,rozrywka,futbol,1.86,5.29
353,387,388,wzgórze,klif,1.57,5.57
354,388,389,kość,kostka,5.86,8.0
355,389,390,jabłko,cukierek,0.29,3.29
356,390,391,pomocnik,służący,3.86,6.43
357,391,392,lider,menedżer,5.86,7.57
358,392,393,cytryna,herbata,0.14,6.43
359,393,394,pszczoła,mrówka,1.57,6.71
360,394,395,koszykówka,bejsbol,1.0,7.14
361,395,396,ryż,ziarnko,1.71,6.29
362,396,397,łóżko,mebel,3.29,7.86
363,397,398,emocja,pasja,4.86,6.14
364,398,399,anarchia,chaos,6.71,8.29
365,399,400,przestępstwo,naruszenie,4.0,6.57
366,400,401,maszyna,silnik,3.0,6.71
367,401,402,plaża,morze,0.14,8.14
368,402,403,kręgielnia,kula,0.0,7.71
369,403,404,słoik,butelka,1.71,6.57
370,404,405,siła,zdolność,2.0,4.29
371,406,407,gitara,bęben,1.14,6.57
372,407,408,opinia,idea,1.43,3.57
373,408,409,północ,zachód,0.43,7.29
374,409,410,dieta,sałatka,0.14,5.71
375,410,411,matka,żona,3.0,8.29
376,411,412,tata,matka,2.43,8.86
377,412,413,kapitan,żeglarz,4.86,8.0
378,413,414,metr,jard,1.86,8.57
379,414,415,piwo,szampan,1.29,8.14
380,416,417,karta,brydż,0.71,8.71
381,417,418,nauka,psychologia,2.86,7.0
382,418,419,grzesznik,święty,0.29,6.14
383,419,420,destrukcja,konstrukcja,0.86,6.14
384,420,421,tłum,zgraja,6.14,7.43
385,421,422,plaża,rafa,0.14,3.43
386,422,423,mężczyzna,dziecko,1.0,4.43
387,423,424,chleb,ser,0.71,5.29
388,424,425,mistrz,zwycięzca,5.71,6.86
389,425,426,uroczystość,ceremonia,8.71,9.29
390,426,427,menu,zamówienie,0.43,6.43
391,427,428,król,księżniczka,1.14,8.14
392,428,429,bogactwo,prestiż,1.29,6.43
393,429,430,wytrzymałość,siła,4.29,6.43
394,430,431,niebezpieczeństwo,zagrożenie,9.29,9.71
395,433,434,kumpel,kompan,7.71,8.57
396,434,435,nauczyciel,pomocnik,0.71,3.43
397,435,436,ciało,żołądek,0.43,6.14
398,436,437,język,gardło,1.0,5.43
399,437,438,dom,dywan,0.14,4.14
400,438,439,inteligencja,umiejętność,3.71,6.14
401,439,440,podróż,podbój,1.29,4.0
402,441,442,brat,dusza,0.0,1.14
403,442,443,adwersarz,oponent,9.43,9.86
404,443,444,śmierć,katastrofa,1.86,6.71
405,444,445,potwór,demon,6.86,8.14
406,445,446,dzień,poranek,4.14,8.57
407,446,447,człowiek,zwycięzca,1.29,4.29
408,447,448,znajomy,facet,3.71,5.29
409,448,449,piosenka,opowieść,1.86,4.0
410,450,451,facet,ogier,0.86,2.71
411,451,452,kurczak,ryż,0.29,5.71
412,452,453,kabina,winda,3.29,6.43
413,453,454,masło,ziemniak,0.29,5.86
414,456,457,sałatka,ocet,0.14,5.29
415,457,458,kwiat,cebulka,0.29,5.86
416,458,459,chmura,mgła,2.71,6.57
417,459,460,kierowca,pilot,3.43,6.57
418,460,461,cukier,miód,1.57,6.71
419,461,462,ciało,bark,1.71,7.86
420,462,463,idea,wyobrażenie,6.43,7.71
421,463,464,ojciec,brat,1.43,7.29
422,465,466,bal,kostium,0.0,7.0
423,467,468,pokój,łóżko,0.0,5.71
424,468,469,kwiat,krzew,2.29,6.86
425,469,470,kość,kolano,0.43,6.57
426,470,471,ramię,kolano,0.43,6.29
427,471,472,dno,strona,0.71,1.71
428,472,473,naczynie,żyła,2.29,3.43
429,473,474,kot,królik,0.71,6.71
430,474,475,mięso,kanapka,0.29,4.71
431,475,476,wiara,koncept,2.29,4.43
432,476,477,inteligencja,wnikliwość,2.29,6.14
433,477,478,uwaga,zainteresowanie,7.0,7.86
434,478,479,postawa,pewność,1.14,3.43
435,479,480,słuszność,sprawiedliwość,3.43,5.71
436,480,481,prawo,zgoda,0.29,3.43
437,481,482,głębokość,wielkość,1.43,6.29
438,482,483,medium,wiadomość,0.29,5.86
439,483,484,zwycięzca,kandydat,0.57,4.0
440,484,485,urodziny,data,2.29,6.14
441,485,486,opłata,płatność,8.71,9.43
442,486,487,Biblia,hymn,0.0,1.14
443,487,488,wyjście,drzwi,6.14,7.57
444,488,489,mężczyzna,wartownik,1.14,4.43
445,489,490,przejście,hol,3.43,7.0
446,490,491,whisky,gin,2.57,8.0
447,491,492,krew,szpik,0.71,7.71
448,492,493,olej,norka,0.0,0.0
449,493,494,podłoga,pokład,2.71,5.43
450,494,495,dach,podłoga,0.43,6.29
451,495,496,drzwi,podłoga,0.43,5.14
452,496,497,bark,głowa,1.43,5.29
453,497,498,wóz,powóz,5.14,8.29
454,498,499,samochód,pojazd,6.43,8.43
455,499,500,łokieć,kostka,1.0,6.43
456,500,501,bogactwo,sława,0.71,4.86
457,501,502,żal,wstyd,1.86,4.86
458,502,503,administracja,zarząd,5.57,8.0
459,503,504,komunikacja,konwersacja,4.29,8.0
460,504,505,zanieczyszczenie,atmosfera,0.0,6.57
461,505,506,anatomia,biologia,2.43,6.86
462,506,507,uczelnia,zawód,0.0,5.14
463,507,508,książka,temat,0.0,5.71
464,508,509,wzór,równanie,7.14,8.57
465,509,510,książka,informacja,0.29,5.29
466,510,511,chłopak,partner,7.14,8.71
467,511,512,niebo,wszechświat,1.71,4.71
468,512,513,populacja,ludzie,6.86,7.86
469,513,514,uczelnia,klasa,1.14,4.43
470,514,515,szef,major,1.71,4.14
471,515,516,rabin,pastor,2.71,7.0
472,516,517,metr,cal,1.71,8.43
473,517,518,poliester,bawełna,1.0,6.86
474,518,519,prawnik,bankier,0.71,4.71
475,519,520,skrzypce,instrument,4.29,8.57
476,520,521,obóz,chatka,0.57,3.14
477,521,522,garnek,urządzenie,0.71,2.57
478,522,523,len,tkanina,3.57,6.29
479,523,524,whisky,szampan,1.29,7.43
480,524,525,dziewczynka,dziecko,4.57,8.0
481,525,526,chatka,domek,8.0,8.86
482,526,527,ptak,kura,3.57,8.43
483,527,528,rakieta,hałas,0.0,6.43
484,528,529,zachód,wieczór,3.57,7.86
485,529,530,mżawka,deszcz,6.57,9.14
486,530,531,dorosły,niemowlę,1.14,6.86
487,531,532,grafit,węgiel,5.0,8.29
488,532,533,ciało,kręgosłup,0.57,7.0
489,533,534,głowa,paznokieć,0.29,5.0
490,534,535,drewno,kloc,2.14,6.71
491,535,536,łyżeczka,filiżanka,0.29,7.43
492,536,537,ciało,nerw,0.43,6.86
493,537,538,mężczyzna,mąż,4.71,8.43
494,538,539,kość,kark,0.29,4.43
495,539,540,frustracja,złość,5.0,7.71
496,541,542,zadanie,praca,3.57,6.57
497,543,544,odzwierciedlenie,obraz,5.86,7.57
498,544,545,książę,król,4.0,8.71
499,545,546,śnieg,pogoda,1.14,6.57
500,546,547,społeczeństwo,partia,0.0,5.14
501,547,548,chłopiec,brat,2.86,7.0
502,548,549,korzeń,trawa,0.14,6.71
503,549,550,brew,oko,0.29,6.71
504,550,551,pieniądz,perła,0.43,3.57
505,551,552,pieniądz,diament,0.43,4.43
506,552,553,pojazd,autobus,5.29,8.29
507,553,554,taksówka,autobus,1.43,6.71
508,554,555,dom,stodoła,1.43,4.29
509,555,556,palec,dłoń,1.14,7.86
510,556,557,samochód,most,0.0,3.86
511,557,558,wysiłek,trudność,2.86,6.86
512,558,559,fakt,spostrzeżenie,3.57,6.0
513,559,560,praca,zarządzanie,2.86,5.86
514,560,561,rak,choroba,3.86,7.86
515,561,562,słowo,gazeta,0.71,5.57
516,562,563,kompozytor,pisarz,1.43,6.57
517,563,564,aktor,piosenkarz,1.57,6.29
518,564,565,schronienie,szałas,5.43,7.14
519,565,566,łazienka,kuchnia,0.71,7.14
520,566,567,chata,domek,6.57,8.43
521,567,568,drzwi,kuchnia,0.29,6.0
522,568,569,wartość,wiara,0.86,4.43
523,569,570,mądrość,inteligencja,5.0,8.14
524,570,571,ignorancja,inteligencja,0.57,4.29
525,571,572,szczęście,traf,6.0,7.43
526,572,573,pomysł,plan,4.43,6.71
527,573,574,nastrój,emocja,4.0,7.86
528,574,575,szczęście,spokój,2.14,6.14
529,575,576,rozpacz,niedola,3.43,6.71
530,576,577,logika,arytmetyka,2.0,6.29
531,578,579,spór,krytyka,1.57,3.86
532,579,580,agresja,wrogość,4.71,7.86
533,580,581,histeria,zamieszanie,3.0,4.86
534,581,582,chemia,teoria,0.71,5.0
535,583,584,komfort,bezpieczeństwo,3.0,6.86
536,584,585,pewność,ego,2.14,4.71
537,585,586,wzrok,percepcja,3.0,6.71
538,586,587,era,dekada,2.86,6.71
539,587,588,biografia,fikcja,0.86,6.29
540,588,589,dyskusja,spór,5.29,7.14
541,589,590,kod,symbol,3.43,5.71
542,590,591,niebezpieczeństwo,choroba,0.43,4.71
543,591,592,wypadek,katastrofa,6.86,8.14
544,592,593,podróż,wycieczka,6.57,8.71
545,593,594,aktywność,ruch,7.71,8.71
546,594,595,plotka,wiadomość,3.71,6.29
547,596,597,akcja,przebieg,3.14,5.86
548,597,598,gorączka,choroba,1.29,7.71
549,598,599,lotnictwo,lot,0.0,8.71
550,599,600,gra,akcja,1.43,5.86
551,600,601,cząsteczka,powietrze,0.29,5.29
552,601,602,dom,państwo,1.29,1.71
553,602,603,słowo,literatura,1.57,6.86
554,603,604,dorosły,opiekun,3.0,4.29
555,604,605,gazeta,informacja,1.57,8.0
556,605,606,komunikacja,telewizja,0.86,6.43
557,606,607,kuzyn,wuj,2.43,7.71
558,607,608,autor,czytelnik,0.57,7.71
559,608,609,facet,partner,5.29,7.57
560,609,610,obszar,zakątek,4.0,5.43
561,610,611,ballada,piosenka,5.57,8.14
562,611,612,ściana,dekoracja,0.0,5.43
563,612,613,słowo,strona,0.29,4.14
564,613,614,pielęgniarka,naukowiec,1.0,2.57
565,614,615,polityk,prezydent,4.71,8.43
566,615,616,prezydent,burmistrz,4.14,7.43
567,616,617,książka,esej,3.0,5.71
568,617,618,mężczyzna,wojownik,2.57,6.71
569,618,619,artykuł,czasopismo,0.43,7.29
570,619,620,śniadanie,kolacja,0.86,8.57
571,620,621,tłum,parada,1.86,5.43
572,621,622,przejście,korytarz,5.0,7.29
573,622,623,nauczyciel,rabin,2.14,5.57
574,623,624,biodro,usta,0.57,4.0
575,624,625,książka,artykuł,1.43,5.0
576,625,626,pokój,cela,3.0,4.43
577,626,627,kabina,budka,5.57,6.71
578,627,628,córka,dzieciak,3.86,6.0
579,628,629,kończyna,noga,6.14,9.14
580,629,630,wątroba,płuco,1.14,7.14
581,630,631,klasa,korytarz,0.43,5.0
582,631,632,góra,grań,2.43,7.43
583,632,633,klatka,winda,1.0,5.29
584,633,634,łóżko,kanapa,3.0,8.0
585,634,635,ubranie,guzik,0.14,6.0
586,635,636,ubranie,płaszcz,3.0,7.43
587,636,637,nerka,organ,4.14,8.57
588,637,638,jabłko,sos,0.0,2.86
589,638,639,kurczak,stek,1.0,5.29
590,639,640,samochód,szlauch,0.0,1.57
591,640,641,tytoń,papieros,1.43,8.71
592,641,642,student,profesor,1.0,8.57
593,642,643,niemowlę,córka,2.57,6.29
594,643,644,fajka,cygaro,1.71,8.14
595,644,645,mleko,sok,1.43,7.0
596,645,646,pudełko,cygaro,0.0,5.43
597,646,647,apartament,hotel,2.0,6.71
598,647,648,filiżanka,rożek,0.0,0.86
599,648,649,koń,wół,1.57,7.57
600,649,650,gardło,nos,0.57,7.29
601,650,651,kość,ząb,2.0,5.43
602,651,652,kość,łokieć,0.57,6.43
603,652,653,bekon,fasola,0.57,4.43
604,653,654,kubek,słoik,2.43,5.0
605,654,655,dowód,fakt,4.29,7.29
